v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
2518,20143895,Erledigt,2014,m,ZH,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Maier Thomas,de,2011-12-05,2015-11-29,Nationalrat,2014.3895,Motion,Aufhebung der Pflicht zur Ben<U+00FC>tzung von Radwegen,9,NA,0,0,1,6,0,2011,2015,4,14,3895,14.3895,1,49,31,30,46,57,15,12,9,0,2016-06-16 11:35:07,11,None,DETEC,No,60,126,1,4,8,0,,4,12,GLP
2520,20143897,Erledigt,2014,m,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Wermuth C<U+00E9>dric,de,2011-12-05,NA,Nationalrat,2014.3896,Postulat,"Massnahmen gegen den ""Rohstoff-Fluch""",9,NA,0,0,19,3,0,2011,2020,9,14,3897,14.3897,2,49,31,30,46,57,15,12,9,0,2016-09-14 16:42:45,16,None,DFJP,No,58,134,2,2,3,0,,8,46,SP
2521,20143898,Erledigt,2014,f,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Geissb<U+00FC>hler Andrea Martina,de,2007-12-03,NA,Nationalrat,2014.3898,Postulat,Kompetenzzentrum Grenzsicherheit,9,NA,0,1,2,4,0,2007,2020,13,14,3898,14.3898,2,49,31,30,46,57,15,12,9,0,2016-09-14 16:43:35,16,None,DFJP,No,72,121,1,2,3,0,,8,57,SVP
2522,20143899,Angenommen,2014,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2014.3899,Motion,Keine Benachteiligung der Anbindest<U+00E4>lle,9,NA,1,0,2,4,0,2007,2020,13,14,3899,14.3899,1,49,31,30,46,57,15,12,9,0,2018-03-05 17:11:16,17,CER,DEFR,Yes,104,68,13,5,9,1,4,3,57,SVP
2524,20143904,Erledigt,2014,f,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Bulliard-Marbach Christine,de,2011-12-05,NA,Nationalrat,2014.3904,Motion,St<U+00E4>rkung des Milizprinzips auf Gemeindeebene,9,NA,0,1,10,1,0,2011,2020,9,14,3904,14.3904,1,49,31,30,46,57,15,12,9,0,2016-09-14 16:44:22,16,None,DFJP,No,67,115,12,2,3,0,,8,31,CVP
2526,20143906,Erledigt,2014,f,TI,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Carobbio Guscetti Marina,de,2007-06-04,NA,Nationalrat,2014.3906,Motion,Inhaber von konkursiten Unternehmen f<U+00FC>r die Schulden gegen<U+00FC>ber der Arbeitslosenversicherung zur Kasse bitten,9,NA,0,1,21,3,0,2007,2020,13,14,3906,14.3906,1,49,31,30,46,57,15,12,9,0,2016-09-29 18:54:54,18,None,DEFR,No,47,131,0,2,19,0,,3,46,SP
2527,20143908,Erledigt,2014,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Tornare Manuel,de,2011-12-05,NA,Nationalrat,2014.3907,Postulat,Internet. Intoleranz nicht tolerieren,9,NA,0,0,25,3,0,2011,2020,9,14,3908,14.3908,2,49,31,30,46,57,15,12,9,0,2016-09-14 16:45:09,16,None,DFJP,No,56,137,1,2,3,0,,8,46,SP
2538,20143928,Erledigt,2014,m,BE,BDP,B<U+00FC>rgerlich-Demokratische Partei Schweiz,Fraktion BD,Hess Lorenz,de,2011-12-05,NA,Nationalrat,2014.3928,Motion,Anpassung der Finanzierung der <U+00E4>rztlichen Weiterbildung und der universit<U+00E4>ren Gesundheitsberufe,9,NA,0,0,2,7,0,2011,2020,9,14,3928,14.3928,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:38:42,12,None,DFI,No,71,124,0,2,2,0,,7,9,BDP
2539,20143929,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3929,Motion,Verwaltungsunabh<U+00E4>ngige Untersuchung der Steuer-Rulings von Eidgen<U+00F6>ssischer Steuerverwaltung und Steuerverwaltung des Kantons Bern,9,NA,0,99,,8,0,,2020,,14,3929,14.3929,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:31:03,12,None,DFF,No,50,132,0,2,15,0,,6,0,Other
2547,20143947,Angenommen,2014,m,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,M<U+00FC>ri Felix,de,2003-12-01,NA,Nationalrat,2014.3947,Motion,Wiederer<U+00F6>ffnung des Autobahnanschlusses Emmen Nord,9,NA,1,0,,4,0,2003,2020,17,14,3947,14.3947,1,49,31,30,46,57,15,12,9,0,2016-06-16 11:36:14,11,CTT,DETEC,Yes,110,79,0,4,6,1,10,4,57,SVP
2548,20143948,Erledigt,2014,f,BE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Trede Aline,de,2013-03-04,2015-11-29,Nationalrat,2014.3948,Motion,Bundesverwaltung. 20 Prozent Teilzeitstellen f<U+00FC>r M<U+00E4>nner bis 2020,9,NA,0,1,2,5,0,2013,2015,2,14,3948,14.3948,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:32:05,12,None,DFF,No,52,131,5,2,9,0,,6,15,GPS
2550,20143951,Angenommen,2014,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Amherd Viola,de,2005-05-31,NA,Nationalrat,2014.3951,Postulat,Transparenz <U+00FC>ber die wirtschaftlichen Auswirkungen der Bundesaktivit<U+00E4>ten in den Kantonen,9,NA,1,1,23,1,0,2005,2020,15,14,3951,14.3951,2,49,31,30,46,57,15,12,9,0,2016-09-22 12:32:54,12,None,DFF,Yes,106,81,1,2,9,1,,6,31,CVP
2552,20143955,Erledigt,2014,m,VD,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Derder Fathi,de,2011-12-05,NA,Nationalrat,2014.3955,Motion,Erh<U+00F6>hung des Abzuges f<U+00FC>r die Fremdbetreuung von Kindern auf 24 000 Franken,9,NA,0,0,22,2,0,2011,2020,9,14,3955,14.3955,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:33:51,12,None,DFF,No,38,136,13,2,10,0,,6,30,FDP
2553,20143962,Erledigt,2014,m,SO,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller-Altermatt Stefan,de,2011-12-05,NA,Nationalrat,2014.3962,Postulat,Internationale Amtshilfe bei Straftaten gegen Kinder im Internet verbessern,9,NA,0,0,11,1,0,2011,2020,9,14,3962,14.3962,2,49,31,30,46,57,15,12,9,0,2016-09-14 16:46:25,16,None,DFJP,No,74,115,3,2,5,0,,8,31,CVP
2557,20143970,Erledigt,2014,f,BS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Schenker Silvia,de,2003-12-01,NA,Nationalrat,2014.397,Postulat,Ombudsstelle f<U+00FC>r die zweite S<U+00E4>ule,9,NA,0,1,12,3,0,2003,2020,17,14,3970,14.3970,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:39:46,12,None,DFI,No,64,130,1,2,2,0,,7,46,SP
2558,20143973,Erledigt,2014,f,LU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Birrer-Heimo Prisca,de,2010-05-31,NA,Nationalrat,2014.3973,Postulat,Anreizsysteme f<U+00FC>r die F<U+00F6>rderung des Fr<U+00FC>chte- und Gem<U+00FC>sekonsums,9,NA,0,1,,3,0,2010,2020,10,14,3973,14.3973,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:40:37,12,None,DFI,No,81,112,2,2,2,0,,7,46,SP
2559,20143974,Erledigt,2014,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2014.3975,Motion,"<U+00C4>nderung von Artikel 32 Absatz 1 der Verordnung <U+00FC>ber Zulassung,",,,0,1,13,8,0,1987,1991,4,14,3974,14.3974,1,49,31,30,46,57,15,12,9,0,2016-09-27 12:00:17,12,None,DFJP,No,52,130,0,3,14,0,,8,0,Other
2560,20143975,Erledigt,2014,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2014.3975,Motion,Hypotheken. Erdbebenrisiko abdecken,9,NA,0,1,13,8,0,1987,1991,4,14,3975,14.3975,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:34:58,12,None,DFF,No,55,127,6,2,9,0,,6,0,Other
2561,20143976,Angenommen,2014,m,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller Leo,de,2011-12-05,NA,Nationalrat,2014.3976,Motion,Verzicht auf unverh<U+00E4>ltnism<U+00E4>ssige Auflagen im Hinblick auf die Umsetzung der Energiestrategie 2050,9,NA,1,0,,1,0,2011,2020,9,14,3976,14.3976,1,49,31,30,46,57,15,12,9,0,2016-06-16 11:37:06,11,CEATE,DETEC,Yes,118,68,3,4,6,1,3,4,31,CVP
2562,20143980,Erledigt,2014,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Reynard Mathias,de,2011-12-05,NA,Nationalrat,2014.3979,Motion,Ausbau der Kompetenzen der Eidgen<U+00F6>ssischen Kommission gegen Rassismus,9,NA,0,0,23,3,0,2011,2020,9,14,3980,14.3980,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:41:23,12,None,DFI,No,58,131,6,2,2,0,,7,46,SP
2564,20143990,Erledigt,2014,m,VD,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Derder Fathi,de,2011-12-05,NA,Nationalrat,2014.399,Postulat,Entwicklung von schweizerischen Solardrohnen und Pseudosatelliten,9,NA,0,0,22,2,0,2011,2020,9,14,3990,14.3990,2,49,31,30,46,57,15,12,9,0,2016-06-16 11:38:03,11,None,DETEC,No,76,103,11,4,5,0,,4,30,FDP
2566,20143993,Erledigt,2014,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2014.3993,Motion,Vereinheitlichung der Aufmachung der Zigarettenp<U+00E4>ckchen,9,NA,0,0,26,3,0,2011,2020,9,14,3993,14.3993,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:42:08,12,None,DFI,No,53,139,1,2,4,0,,7,46,SP
2567,20143995,Erledigt,2014,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2014.3995,Motion,Strengere Bestrafung bei Aggressionen gegen Beamte und Beh<U+00F6>rden,9,NA,0,0,23,4,0,2003,2015,12,14,3995,14.3995,1,49,31,30,46,57,15,12,9,0,2016-09-27 12:01:18,12,None,DFJP,Yes,92,72,18,3,14,1,,8,57,SVP
2570,20143998,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3998,Motion,Weiterentwicklung von SBB Cargo,10,NA,0,99,,8,0,,2020,,14,3998,14.3998,1,49,31,30,46,57,15,12,9,0,2015-03-19 12:47:50,12,CTT,DETEC,Yes,114,71,0,1,13,1,10,4,0,Other
2571,20143999,Angenommen,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.3999,Postulat,Bericht zum Lohnsystem des Bundes,10,NA,1,99,,8,0,,2020,,14,3999,14.3999,2,49,31,30,46,57,15,12,9,0,2015-03-02 17:52:15,17,CdF,DFF,Yes,125,50,1,2,21,1,11,6,0,Other
2573,20144001,Abgeschrieben,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4001,Motion,Kulturg<U+00FC>terraub in Syrien und Irak,10,NA,,99,,8,0,,2020,,14,4001,14.4001,1,49,31,30,46,57,15,12,9,0,2014-12-01 16:13:23,16,CSEC,DEFR,Yes,113,65,5,3,13,1,8,3,0,Other
2574,20144002,Abgeschrieben,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4001,Postulat,F<U+00FC>r eine elektronische Erhebung der Nationalstrassenabgabe (E-Vignette),11,NA,,99,,8,0,,2020,,14,4002,14.4002,2,49,31,30,46,57,15,12,9,0,2015-03-02 18:04:07,18,CTT,DFF,Yes,129,51,6,2,11,1,10,6,0,Other
2575,20144003,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4003,Motion,EDA. St<U+00E4>rkung des Aussennetzes,11,NA,0,99,,8,0,,2020,,14,4003,14.4003,1,49,31,30,46,57,15,12,9,0,   5/6/2015 8:51,8,CPE,DFAE,No,77,103,3,3,13,0,6,5,0,Other
2579,20144007,Angenommen,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4008,Postulat,Verl<U+00E4>ssliche Entscheidungsgrundlagen f<U+00FC>r die Arzneimitteltherapie,11,NA,1,99,,8,0,,2020,,14,4007,14.4007,2,49,31,30,46,57,15,12,9,0,2015-03-09 20:29:55,20,CSSS,DEFR,Yes,91,77,1,2,28,1,9,3,0,Other
2585,20144013,Erledigt,2014,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2014.4012,Motion,KVG. Kosten<U+00FC>bernahme f<U+00FC>r die Fusspflege durch Podologinnen und Podologen bei <U+00E4>rztlicher Anordnung,11,NA,0,0,26,3,0,2011,2020,9,14,4013,14.4013,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:43:00,12,None,DFI,No,61,129,4,2,3,0,,7,46,SP
2588,20144019,Erledigt,2014,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Regazzi Fabio,de,2011-12-05,NA,Nationalrat,2014.4019,Postulat,"Haltem<U+00F6>glichkeiten f<U+00FC>r die Neat-Z<U+00FC>ge in Biasca, damit die Region Tre Valli nicht den Anschluss verpasst",11,NA,0,0,21,1,0,2011,2020,9,14,4019,14.4019,2,49,31,30,46,57,15,12,9,0,2016-09-12 18:52:49,18,None,DETEC,No,48,131,8,5,7,0,,4,31,CVP
2589,20144024,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4023,Motion,Easy Swiss Tax. Vereinfachung des Steuersystems f<U+00FC>r nat<U+00FC>rliche Personen,11,NA,0,99,,8,0,,2020,,14,4024,14.4024,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:35:55,12,None,DFF,No,45,133,8,2,11,0,,6,0,Other
2590,20144025,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4025,Motion,Pr<U+00E4>vention von h<U+00E4>uslicher Gewalt. Eine Aufgabe f<U+00FC>r die Gesundheitspolitik,11,NA,0,99,,8,0,,2020,,14,4025,14.4025,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:43:56,12,None,DFI,No,55,138,2,2,2,0,,7,0,Other
2591,20144026,Angenommen,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4026,Postulat,Medizinische Versorgung bei h<U+00E4>uslicher Gewalt. Politische Konzepte und Praktiken der Kantone sowie Pr<U+00FC>fung eines ausdr<U+00FC>cklichen Auftrages im Opferhilfegesetz,11,NA,1,99,,8,0,,2020,,14,4026,14.4026,2,49,31,30,46,57,15,12,9,0,  5/5/2015 12:54,12,None,DFJP,Yes,98,90,1,2,8,1,,8,0,Other
2595,20144038,Erledigt,2014,m,AR,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Caroni Andrea,de,2011-12-05,2015-11-29,Nationalrat,2014.4038,Motion,Den F<U+00F6>deralismus verteidigen. Eingeschr<U+00E4>nkte Verfassungsgerichtsbarkeit zugunsten der Kantone,12,NA,0,0,15,2,0,2011,2015,4,14,4038,14.4038,1,49,31,30,46,57,15,12,9,0,2016-09-27 12:02:36,12,None,DFJP,No,39,143,4,3,10,0,,8,30,FDP
2596,20144039,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4039,Motion,Ausgabenwachstumsbremse f<U+00FC>r den Bundeshaushalt,12,NA,0,99,,8,0,,2020,,14,4039,14.4039,1,49,31,30,46,57,15,12,9,0,2016-03-16 09:48:32,9,None,DFF,No,69,115,0,2,13,0,,6,0,Other
2597,20144045,Erledigt,2014,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Regazzi Fabio,de,2011-12-05,NA,Nationalrat,2014.4045,Motion,Bundesgesetz <U+00FC>ber die Fischerei. Die Verwendung von Widerhaken in Fliessgew<U+00E4>ssern zulassen,12,NA,0,0,21,1,0,2011,2020,9,14,4045,14.4045,1,49,31,30,46,57,15,12,9,0,2016-09-12 18:53:49,18,None,DETEC,Yes,98,83,5,5,8,1,,4,31,CVP
2600,20144053,Erledigt,2014,f,TI,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Carobbio Guscetti Marina,de,2007-06-04,NA,Nationalrat,2014.4053,Motion,"Schliessf<U+00E4>cher sind kein Ort, um unversteuertes oder gewaschenes Geld zu verstecken",12,NA,0,1,21,3,0,2007,2020,13,14,4053,14.4053,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:36:40,12,None,DFF,No,52,135,0,2,10,0,,6,46,SP
2606,20144067,Erledigt,2014,m,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Pardini Corrado,de,2011-05-30,NA,Nationalrat,2014.4067,Motion,Keine falschen Anreize durch <U+00FC>berh<U+00F6>hte Bonuszahlungen bei Bankerinnen und Bankern,12,NA,0,0,2,3,0,2011,2020,9,14,4067,14.4067,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:37:25,12,None,DFF,No,52,135,0,2,10,0,,6,46,SP
2607,20144068,Erledigt,2014,m,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Pardini Corrado,de,2011-05-30,NA,Nationalrat,2014.4069,Motion,"Berufsverbot f<U+00FC>r ""Bangster"", die rechtswidrig handeln",12,NA,0,0,2,3,0,2011,2020,9,14,4068,14.4068,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:38:11,12,None,DFF,No,50,134,0,2,13,0,,6,46,SP
2608,20144069,Erledigt,2014,m,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Pardini Corrado,de,2011-05-30,NA,Nationalrat,2014.4069,Postulat,Bericht <U+00FC>ber M<U+00F6>glichkeiten der Finma im internationalen Vergleich,12,NA,0,0,2,3,0,2011,2020,9,14,4069,14.4069,2,49,31,30,46,57,15,12,9,0,2016-09-22 12:38:52,12,None,DFF,No,51,134,0,2,12,0,,6,46,SP
2609,20144070,Erledigt,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.407,Motion,Rahmengesetz f<U+00FC>r die Sozialhilfe,12,NA,0,99,,8,0,,2020,,14,4070,14.4070,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:44:36,12,None,DFI,No,66,126,2,2,3,0,,7,0,Other
2610,20144071,Erledigt,2014,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Vitali Albert,de,2011-12-05,NA,Nationalrat,2014.4071,Postulat,Bonus-Malus-System als Anreizsystem f<U+00FC>r den NFA,12,NA,0,0,,2,0,2011,2020,9,14,4071,14.4071,2,49,31,30,46,57,15,12,9,0,2016-09-22 12:39:48,12,None,DFF,No,86,97,4,2,10,0,,6,30,FDP
2611,20144075,Angenommen,2014,m,NE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Clottu Raymond,de,2013-09-09,NA,Nationalrat,2014.4075,Motion,Die Post. Postsendungen sollen allen zugestellt werden!,12,NA,1,0,24,4,0,2013,2020,7,14,4075,14.4075,1,49,31,30,46,57,15,12,9,0,2016-09-12 18:55:19,18,None,DETEC,Yes,120,55,11,5,8,1,,4,57,SVP
2615,20144079,Erledigt,2014,f,SG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Friedl Claudia,de,2013-03-04,NA,Nationalrat,2014.408,Postulat,St<U+00E4>rkung des Vollzugs im Bereich des Bauens ausserhalb der Bauzone,12,NA,0,1,17,3,0,2013,2020,7,14,4079,14.4079,2,49,31,30,46,57,15,12,9,0,  9/14/2015 8:40,20,None,DETEC,No,74,103,1,1,20,0,,4,46,SP
2620,20144093,Erledigt,2014,m,SO,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Schl<U+00E4>fli Urs,de,2011-12-12,2015-11-29,Nationalrat,2014.4093,Motion,Keine ungerechtfertigte Schlechterstellung von Hypotheken auf landwirtschaftlichen Liegenschaften,12,NA,0,0,11,1,0,2011,2015,4,14,4093,14.4093,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:40:38,12,None,DFF,No,37,141,9,2,10,0,,6,31,CVP
2624,20144099,Erledigt,2014,f,ZH,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Schmid-Federer Barbara,de,2007-12-03,2018-06-07,Nationalrat,2014.4099,Motion,Keine Mehrwertsteuerpflicht f<U+00FC>r freiwillige Fahrdienste,12,NA,0,1,1,1,0,2007,2018,11,14,4099,14.4099,1,49,31,30,46,57,15,12,9,0,2016-09-22 12:41:34,12,None,DFF,No,83,89,14,2,11,0,,6,31,CVP
2626,20144113,Angenommen,2014,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Vitali Albert,de,2011-12-05,NA,Nationalrat,2014.4113,Postulat,Kindes- und Erwachsenenschutzbeh<U+00F6>rden. Umsetzung verbessern,12,NA,1,0,,2,0,2011,2020,9,14,4113,14.4113,2,49,31,30,46,57,15,12,9,0,2016-09-27 12:03:43,12,None,DFJP,Yes,133,46,7,3,10,1,,8,30,FDP
2628,20144118,Erledigt,2014,f,BL,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP/EVP/glp,Schneider-Schneiter Elisabeth,de,2010-11-29,NA,Nationalrat,2014.4117,Postulat,Export- und Handelsf<U+00F6>rderung f<U+00FC>r KMU im China-Gesch<U+00E4>ft,12,NA,0,1,13,1,0,2010,2020,10,14,4118,14.4118,2,49,31,30,46,57,15,12,9,0,2016-09-22 12:42:21,12,None,DFF,No,36,149,1,2,11,0,,6,31,CVP
2632,20144127,Erledigt,2014,f,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Marra Ada,de,2007-12-03,NA,Nationalrat,2014.4127,Postulat,Kampf gegen Islamophobie und Antisemitismus. Zus<U+00E4>tzlich zu Sanktionen bei Fremdenfeindlichkeit oder Rassismus braucht es aktive Pr<U+00E4>ventionsmassnahmen,12,NA,0,1,22,3,0,2007,2020,13,14,4127,14.4127,2,49,31,30,46,57,15,12,9,0,2016-09-29 12:45:22,12,None,DFI,No,57,132,6,2,2,0,,7,46,SP
2634,20144130,Erledigt,2014,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2014.413,Motion,Lufttransportmittel zur Friedensunterst<U+00FC>tzung,12,NA,0,0,26,3,0,2011,2020,9,14,4130,14.4130,1,49,31,30,46,57,15,12,9,0, 6/16/2015 12:54,12,None,DDPS,No,74,89,18,4,14,0,,2,46,SP
2637,20144136,Angenommen,2014,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2014.4136,Postulat,Keine Bestrafung durch das Wirtschaftswachstum. Reale kalte Progression aufdecken,12,NA,1,99,,8,0,,2020,,14,4136,14.4136,2,49,31,30,46,57,15,12,9,0,2016-09-22 12:43:11,12,None,DFF,Yes,130,51,6,2,10,1,,6,0,Other
2642,20144161,Erledigt,2014,f,BE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Trede Aline,de,2013-03-04,2015-11-29,Nationalrat,2014.4161,Motion,Elternurlaub,12,NA,0,1,2,5,0,2013,2015,2,14,4161,14.4161,1,49,31,30,46,57,15,12,9,0,2016-09-29 12:46:19,12,None,DFI,No,55,134,5,2,3,0,,7,15,GPS
2644,20144164,Angenommen,2014,f,SG,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Kessler Margrit,de,2011-12-05,2015-11-29,Nationalrat,2014.4164,Motion,Cannabis f<U+00FC>r Schwerkranke,12,NA,1,1,17,6,0,2011,2015,4,14,4164,14.4164,1,49,31,30,46,57,15,12,9,0,  6/2/2015 12:48,12,CSSS,DFI,Yes,123,39,17,3,17,1,9,7,12,GLP
2645,20144165,Abgeschrieben,2014,m,BS,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Lehmann Markus,de,2011-12-05,2015-11-29,Nationalrat,2014.4165,Postulat,Pflegekostenversicherung auf den Pr<U+00FC>fstand. Schutz des eigenen Verm<U+00F6>gens!,12,NA,,0,12,1,0,2011,2015,4,14,4165,14.4165,2,49,31,30,46,57,15,12,9,0,  6/2/2015 12:49,12,None,DFI,Yes,130,53,0,3,13,1,,7,31,CVP
2646,20144166,Erledigt,2014,m,TI,Lega,Lega dei Ticinesi,Fraktion der Schweizerischen Volkspartei,Quadri Lorenzo,de,2011-05-30,NA,Nationalrat,2014.4166,Motion,Schutz des Wettbewerbs auf den Fernmeldenetzen der Zukunft,12,NA,0,0,21,8,0,2011,2020,9,14,4166,14.4166,1,49,31,30,46,57,15,12,9,0,2016-09-21 12:08:47,12,None,DETEC,No,37,150,7,1,4,0,,4,0,Other
2650,20144170,Angenommen,2014,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Amherd Viola,de,2005-05-31,NA,Nationalrat,2014.417,Postulat,Transport gef<U+00E4>hrlicher G<U+00FC>ter auf der Schiene,12,NA,1,1,23,1,0,2005,2020,15,14,4170,14.4170,2,49,31,30,46,57,15,12,9,0,2016-09-21 12:09:38,12,None,DETEC,Yes,98,94,2,1,4,1,,4,31,CVP
2651,20144171,Erledigt,2014,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Amherd Viola,de,2005-05-31,NA,Nationalrat,2014.4171,Postulat,<U+00DC>berpr<U+00FC>fung der Trassenpreise f<U+00FC>r den Autoverlad,12,NA,0,1,23,1,0,2005,2020,15,14,4171,14.4171,2,49,31,30,46,57,15,12,9,0,2016-09-21 12:10:31,12,None,DETEC,No,31,162,1,1,4,0,,4,31,CVP
2653,20144177,Erledigt,2014,f,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fl<U+00FC>ckiger-B<U+00E4>ni Sylvia,de,2007-12-03,NA,Nationalrat,2014.4177,Motion,Ursachen von Unf<U+00E4>llen auf Fussg<U+00E4>ngerstreifen breiter bek<U+00E4>mpfen,12,NA,0,1,19,4,0,2007,2020,13,14,4177,14.4177,1,49,31,30,46,57,15,12,9,0,2016-09-21 12:11:35,12,None,DETEC,No,61,125,8,1,4,0,,4,57,SVP
